date,user_id,longitude,latitude,predicted_cost,prediction_confidence,weather_factor,note
2024-01-16,15,114.28722900116387,22.401194477215675,15704.017220450743,0.902790650969783,moderate,基于上海模型的香港预测
2024-01-16,16,113.91313019952769,22.287143785053665,15493.719344949637,0.8616552834143888,moderate,基于上海模型的香港预测
2024-01-16,17,114.23201307345123,22.11970946143311,24296.03511262793,0.9131097214104682,moderate,基于上海模型的香港预测
2024-01-16,18,114.11936037469675,22.178925588230424,19544.76801417001,0.779313804112425,moderate,基于上海模型的香港预测
2024-01-16,19,114.01277182070062,22.31234361371539,10635.861485766249,0.7129214199777829,moderate,基于上海模型的香港预测
2024-01-16,20,113.96341446339996,22.425077217350314,26129.725629089575,0.7331509976867028,moderate,基于上海模型的香港预测
2024-01-16,21,113.99335850778324,22.281348242241663,22721.950772050044,0.8292802220283326,moderate,基于上海模型的香港预测
2024-01-16,22,114.20544419184566,22.278932970666474,19282.53919535633,0.8974661552588846,moderate,基于上海模型的香港预测
2024-01-16,23,114.14733852281817,22.145239895769528,14929.919142374594,0.7390828595982096,moderate,基于上海模型的香港预测
2024-01-16,24,114.0748134901799,22.258755757235615,10984.399688563793,0.8858860674093236,moderate,基于上海模型的香港预测
2024-01-16,25,114.13229485591893,22.2552532324009,14145.4896075661,0.7426900708625963,moderate,基于上海模型的香港预测
2024-01-16,26,113.99073484093019,22.330200407387625,22009.856247935764,0.8058597012249481,moderate,基于上海模型的香港预测
2024-01-16,27,114.10597100354427,22.168270974120894,26293.87434242275,0.8657265630861414,moderate,基于上海模型的香港预测
2024-01-16,28,114.24101549634238,22.20317580271476,24456.415949550334,0.8228785564579566,moderate,基于上海模型的香港预测
2024-01-16,29,114.29021093160836,22.233296696220293,13517.59875308832,0.8487615862309402,moderate,基于上海模型的香港预测
2024-01-16,30,113.9360782800801,22.34240600099178,10122.155660287968,0.7224079433261544,moderate,基于上海模型的香港预测
2024-01-16,31,114.28369417412952,22.386265060828926,16907.484713656853,0.8970399470339265,moderate,基于上海模型的香港预测
2024-01-16,32,114.18164174430865,22.335891614430587,6629.527771394103,0.8124781952713763,moderate,基于上海模型的香港预测
2024-01-16,33,114.24334935190441,22.482734267017225,17888.711309985123,0.8247590432260203,moderate,基于上海模型的香港预测
2024-01-16,34,114.2726140196621,22.33333316399541,15354.540686360942,0.8345960467241083,moderate,基于上海模型的香港预测
2024-01-16,35,114.08179309318214,22.183715104612048,13640.401384086914,0.7009299152045148,moderate,基于上海模型的香港预测
2024-01-16,36,113.99660249074242,22.303889268641427,7564.755467251164,0.794989988064938,moderate,基于上海模型的香港预测
2024-01-16,37,114.07939409120105,22.492259287825622,18913.814580248323,0.7875680926673319,moderate,基于上海模型的香港预测
2024-01-16,38,114.08087317574403,22.15340622054113,13281.54525763504,0.7119894331092469,moderate,基于上海模型的香港预测
2024-01-16,39,114.210163805837,22.32827327002879,9851.392470955612,0.8901762015109738,moderate,基于上海模型的香港预测
2024-01-16,40,113.95994511955462,22.328731508473076,1076.605988534856,0.7634106185853439,moderate,基于上海模型的香港预测
2024-01-16,41,113.99122472676001,22.104610405621195,16000.976270265424,0.7325851808922679,moderate,基于上海模型的香港预测
2024-01-16,42,114.02370724459988,22.146751504236377,25689.173238848372,0.9464646101027343,moderate,基于上海模型的香港预测
2024-01-16,43,114.02345305940958,22.15212957868093,25091.697922477582,0.7497705782069894,moderate,基于上海模型的香港预测
2024-01-16,44,114.13508129133659,22.125617409545917,13688.526992134613,0.9156085325352892,moderate,基于上海模型的香港预测
2024-01-16,45,114.28459987169485,22.198698968266953,12907.364275255804,0.8125238171477148,moderate,基于上海模型的香港预测
2024-01-16,46,113.90885378041179,22.356284089890888,18672.515684829552,0.8034815145131472,moderate,基于上海模型的香港预测
2024-01-16,47,114.00802338644061,22.182734844246646,10774.751114542254,0.86350576941469,moderate,基于上海模型的香港预测
2024-01-16,48,114.06648681241292,22.171863715611966,17773.64466120758,0.872277270371706,moderate,基于上海模型的香港预测
2024-01-16,49,114.12602891321467,22.4434688219718,20272.922905059873,0.7293689747191232,moderate,基于上海模型的香港预测
2024-01-16,50,114.21426664077778,22.369406714726903,22753.708109853953,0.7287527342070244,moderate,基于上海模型的香港预测
2024-01-16,51,114.17792829194869,22.276618915551932,15609.957435450366,0.9362461963889608,moderate,基于上海模型的香港预测
2024-01-16,52,113.95664454024715,22.357133356326298,15052.707932283472,0.7954950113657364,moderate,基于上海模型的香港预测
2024-01-16,53,114.28272586823634,22.23198995811611,11422.883274365653,0.9405464773729499,moderate,基于上海模型的香港预测
2024-01-16,54,114.26059434044029,22.208153294124262,11697.968123217164,0.9008854442066069,moderate,基于上海模型的香港预测
2024-01-16,55,114.2982416807214,22.201065200868513,14929.947171533231,0.8091942923308298,moderate,基于上海模型的香港预测
2024-01-16,56,114.1080722946267,22.217972454321547,18126.62935112004,0.7038162099115074,moderate,基于上海模型的香港预测
2024-01-16,57,113.98805169767901,22.212774753736703,21066.94322620331,0.8108999253295468,moderate,基于上海模型的香港预测
2024-01-16,58,113.96844099136536,22.44930174267667,11825.553487184834,0.876227783182834,moderate,基于上海模型的香港预测
2024-01-16,59,113.93408019102385,22.360036980455973,24184.27708981957,0.8634141191014051,moderate,基于上海模型的香港预测
2024-01-16,60,114.28248846945745,22.101208348542464,14689.623365445017,0.7619831124514518,moderate,基于上海模型的香港预测
2024-01-16,61,114.27111659175011,22.472853566159316,16034.069042751273,0.8801466048426593,moderate,基于上海模型的香港预测
2024-01-16,62,114.206305328419,22.13659318317186,12126.82698565418,0.8284689586945584,moderate,基于上海模型的香港预测
2024-01-16,63,113.9926331965156,22.172487217445447,3099.3319187371053,0.9025758247808331,moderate,基于上海模型的香港预测
2024-01-16,64,113.95401525467221,22.287460654798554,20907.932667317724,0.9346445598965082,moderate,基于上海模型的香港预测
2024-01-16,65,113.97433282222613,22.491197369495296,20115.542589148215,0.9485719964402647,moderate,基于上海模型的香港预测
2024-01-16,66,114.12224686187295,22.168057096070864,14634.695164356088,0.7790262219852239,moderate,基于上海模型的香港预测
2024-01-16,67,114.06979713307061,22.22372968974329,16509.702864725554,0.7701588949691289,moderate,基于上海模型的香港预测
2024-01-16,68,114.28889188368653,22.1613459309663,18926.40608552395,0.8833319771792155,moderate,基于上海模型的香港预测
2024-01-16,69,113.90016411577567,22.33847306776095,7737.858693600941,0.9289857509885131,moderate,基于上海模型的香港预测
2024-01-16,70,114.01517363763728,22.174210390103088,13301.18342461574,0.8629199487196066,moderate,基于上海模型的香港预测
2024-01-16,71,114.18504056291935,22.375212207580795,20424.64038083573,0.7798292200053435,moderate,基于上海模型的香港预测
2024-01-16,72,114.00088096086373,22.48236751998482,9397.21230632312,0.9308248770674823,moderate,基于上海模型的香港预测
2024-01-16,73,114.08292664395712,22.43847754646175,17729.32096678535,0.8130808694085739,moderate,基于上海模型的香港预测
2024-01-16,74,114.069755607229,22.16270517903972,8846.56935404794,0.8066015141229932,moderate,基于上海模型的香港预测
2024-01-16,75,114.11496677543991,22.109001730971475,18659.89638962355,0.8110282512938516,moderate,基于上海模型的香港预测
2024-01-16,76,114.21254248735808,22.372018422549708,15957.23066161419,0.8587892472159837,moderate,基于上海模型的香港预测
2024-01-16,77,114.26382217137487,22.107212803930093,7454.7869016376,0.8392618965480585,moderate,基于上海模型的香港预测
2024-01-16,78,114.21493953936388,22.316534153080507,22418.916648476905,0.7809738881450947,moderate,基于上海模型的香港预测
2024-01-16,79,113.95450022603679,22.455025228726477,12194.761374482629,0.8176905980969007,moderate,基于上海模型的香港预测
2024-01-16,80,114.25124607879428,22.33434084897327,11787.476698449622,0.8685480291537502,moderate,基于上海模型的香港预测
2024-01-16,81,114.22170446175137,22.363662217840055,17228.75982229515,0.7995137101697344,moderate,基于上海模型的香港预测
2024-01-16,82,114.10545335357145,22.421218209870354,22332.239073271634,0.7934125740932461,moderate,基于上海模型的香港预测
2024-01-16,83,114.05524858270739,22.1382760464232,10680.890560040278,0.9286461088054369,moderate,基于上海模型的香港预测
2024-01-16,84,113.93641452597817,22.359283670979423,16481.114306614123,0.8032986197006994,moderate,基于上海模型的香港预测
2024-01-16,85,114.06224775610217,22.371820734629075,18457.42188921511,0.7167734331574697,moderate,基于上海模型的香港预测
2024-01-16,86,114.13748231318057,22.408812714388944,19880.098065355785,0.9070531894716485,moderate,基于上海模型的香港预测
2024-01-16,87,113.9682121557575,22.45896762003127,17098.88000321216,0.8640365229618605,moderate,基于上海模型的香港预测
2024-01-16,88,114.25274192032826,22.29411228684408,14173.367980442279,0.8355083362743004,moderate,基于上海模型的香港预测
2024-01-16,89,114.26761531081146,22.45996381734187,11694.146890006368,0.8120402183422505,moderate,基于上海模型的香港预测
2024-01-16,90,114.00976505265427,22.257268173825707,16612.804929839705,0.7969410821324374,moderate,基于上海模型的香港预测
2024-01-16,91,114.01474674999311,22.207431841733186,10377.733423795098,0.9152657341199298,moderate,基于上海模型的香港预测
2024-01-16,92,113.92794476827386,22.371044472839838,1076.605988534856,0.743205012864113,moderate,基于上海模型的香港预测
2024-01-16,93,114.03780235735762,22.124617213653934,18499.104325571585,0.7674934092138654,moderate,基于上海模型的香港预测
2024-01-16,94,114.2073684284469,22.454006129818904,21014.998143816345,0.7553817879755917,moderate,基于上海模型的香港预测
2024-01-16,95,114.08541913570356,22.28812961917488,3429.3537749848615,0.9183938264399335,moderate,基于上海模型的香港预测
2024-01-16,96,114.20511962115032,22.30523088734722,10713.679210531644,0.8676868001179433,moderate,基于上海模型的香港预测
2024-01-16,97,114.23894202156374,22.10381558161022,19482.015754148186,0.8007225077625121,moderate,基于上海模型的香港预测
2024-01-16,98,114.26289726691083,22.39612521233758,27224.6495483976,0.8357103435835186,moderate,基于上海模型的香港预测
2024-01-16,99,114.11185781081404,22.239108039041774,16261.022979058776,0.8301301334103786,moderate,基于上海模型的香港预测
2024-01-16,100,114.16215327978537,22.267345215371517,12230.228197031465,0.8785382865980434,moderate,基于上海模型的香港预测
2024-01-17,1,114.24449289090416,22.161873939273946,15234.719234665648,0.8128867557043561,moderate,基于上海模型的香港预测
2024-01-17,2,114.06320803651403,22.374985921619892,23659.057091327344,0.7624668663144822,moderate,基于上海模型的香港预测
2024-01-17,3,114.1561003659809,22.450995696692598,12730.477971299188,0.8045328999484056,moderate,基于上海模型的香港预测
2024-01-17,4,114.26440627999168,22.49726549557339,11901.831497185325,0.7265230124869879,moderate,基于上海模型的香港预测
2024-01-17,5,113.99322127519393,22.480151900592837,13613.165039712087,0.9395819216203467,moderate,基于上海模型的香港预测
2024-01-17,6,113.9390829101547,22.105999400150857,11068.270429870023,0.7402750058141055,moderate,基于上海模型的香港预测
2024-01-17,7,114.2984051133529,22.171999846644276,16887.205078560557,0.8256369016805057,moderate,基于上海模型的香港预测
2024-01-17,8,114.2393670905722,22.108160644275284,25009.970841477374,0.8511222455646148,moderate,基于上海模型的香港预测
2024-01-17,9,114.01081017954785,22.444933966575892,17971.00414026476,0.7708652873160198,moderate,基于上海模型的香港预测
2024-01-17,10,114.17470228811275,22.36968785297896,14859.09980804372,0.75537338721491,moderate,基于上海模型的香港预测
2024-01-17,11,113.91391967994734,22.26369982951416,14645.714681762813,0.7722982879914674,moderate,基于上海模型的香港预测
2024-01-17,12,114.22359109984548,22.420145675382138,7770.173927109102,0.8142559880481564,moderate,基于上海模型的香港预测
2024-01-17,13,114.14260489012928,22.341703806394772,20999.613956479214,0.9067895371069058,moderate,基于上海模型的香港预测
2024-01-17,14,114.07000096564927,22.210178671916204,15802.873032808633,0.7662587295351369,moderate,基于上海模型的香港预测
2024-01-17,15,114.11447691171287,22.279659281092886,15247.787663792313,0.810030192746234,moderate,基于上海模型的香港预测
